0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.027000000000000003,-0.012,0.042,-0.013000000000000001,-0.13,0.037000000000000005,-0.038,-0.012,-0.051,0.03,-0.040999999999999995,-0.059000000000000004,-0.001,-0.061,0.011000000000000001,-0.03,0.002,-0.054000000000000006,0.040999999999999995,-0.059000000000000004,-0.157,0.08900000000000001,-0.073,-0.204,-0.01,-0.095,-0.028999999999999998,0.039,0.083,-0.07,-0.005,-0.026000000000000002,-0.044000000000000004,0.034,-0.049,-0.001,0.036000000000000004,-0.054000000000000006,-0.067,0.135,0.005,0.062,0.001,-0.067,0.013999999999999999,0.005,-0.006999999999999999,0.034,-0.028999999999999998,0.01,0.066,-0.045,-0.102,0.08199999999999999,-0.08900000000000001,-0.061,-0.055999999999999994,0.044000000000000004,-0.019,-0.035,0.015,-0.028999999999999998,-0.025,-0.022000000000000002
-0.025,-0.017,0.034,-0.013000000000000001,-0.129,0.035,-0.036000000000000004,-0.015,-0.055999999999999994,0.027999999999999997,-0.038,-0.061,-0.002,-0.057,0.013000000000000001,-0.028999999999999998,0.001,-0.055,0.037000000000000005,-0.059000000000000004,-0.158,0.096,-0.075,-0.203,-0.01,-0.091,-0.023,0.040999999999999995,0.08199999999999999,-0.071,-0.006999999999999999,-0.025,-0.048,0.033,-0.051,0.003,0.038,-0.055,-0.073,0.136,0.005,0.062,0.003,-0.068,0.013000000000000001,0.003,-0.011000000000000001,0.033,-0.03,0.013999999999999999,0.063,-0.04,-0.10300000000000001,0.08,-0.08900000000000001,-0.061,-0.059000000000000004,0.049,-0.02,-0.033,0.011000000000000001,-0.028999999999999998,-0.028999999999999998,-0.023
-0.025,-0.016,0.036000000000000004,-0.018000000000000002,-0.12300000000000001,0.036000000000000004,-0.043,-0.003,-0.057,0.025,-0.046,-0.065,0.001,-0.057,0.01,-0.027000000000000003,0.004,-0.049,0.04,-0.064,-0.161,0.095,-0.075,-0.204,-0.006999999999999999,-0.094,-0.031,0.047,0.086,-0.07,-0.0,-0.026000000000000002,-0.049,0.031,-0.05,0.0,0.032,-0.055999999999999994,-0.07200000000000001,0.135,0.006999999999999999,0.059000000000000004,0.003,-0.069,0.016,0.002,-0.009000000000000001,0.028999999999999998,-0.027000000000000003,0.011000000000000001,0.061,-0.039,-0.102,0.08199999999999999,-0.08800000000000001,-0.062,-0.055,0.05,-0.021,-0.034,0.019,-0.03,-0.025,-0.028999999999999998
-0.02,-0.01,0.035,-0.018000000000000002,-0.11699999999999999,0.033,-0.04,-0.004,-0.051,0.02,-0.043,-0.062,-0.001,-0.06,0.012,-0.024,-0.004,-0.049,0.033,-0.062,-0.165,0.091,-0.071,-0.207,-0.009000000000000001,-0.09300000000000001,-0.033,0.040999999999999995,0.095,-0.065,0.003,-0.025,-0.044000000000000004,0.031,-0.046,0.006,0.034,-0.052000000000000005,-0.07,0.138,0.008,0.06,0.006,-0.064,0.012,0.004,-0.003,0.032,-0.026000000000000002,0.011000000000000001,0.059000000000000004,-0.036000000000000004,-0.098,0.085,-0.091,-0.057,-0.057999999999999996,0.051,-0.018000000000000002,-0.031,0.017,-0.03,-0.021,-0.028999999999999998
-0.021,-0.012,0.039,-0.02,-0.122,0.036000000000000004,-0.038,-0.008,-0.055,0.027999999999999997,-0.05,-0.064,0.002,-0.059000000000000004,0.01,-0.026000000000000002,0.008,-0.046,0.037000000000000005,-0.061,-0.16399999999999998,0.095,-0.075,-0.20199999999999999,-0.009000000000000001,-0.096,-0.032,0.042,0.08800000000000001,-0.07,-0.005,-0.022000000000000002,-0.044000000000000004,0.032,-0.046,0.001,0.035,-0.051,-0.071,0.13699999999999998,0.006,0.061,0.001,-0.066,0.013000000000000001,0.001,-0.01,0.03,-0.031,0.013000000000000001,0.063,-0.039,-0.102,0.081,-0.09300000000000001,-0.062,-0.057999999999999996,0.049,-0.015,-0.033,0.018000000000000002,-0.025,-0.028999999999999998,-0.028999999999999998
-0.023,-0.016,0.035,-0.02,-0.11900000000000001,0.028999999999999998,-0.04,-0.009000000000000001,-0.053,0.028999999999999998,-0.044000000000000004,-0.063,-0.002,-0.057,0.013000000000000001,-0.022000000000000002,-0.001,-0.051,0.040999999999999995,-0.062,-0.158,0.091,-0.073,-0.209,-0.006999999999999999,-0.08900000000000001,-0.032,0.039,0.086,-0.07,0.004,-0.024,-0.05,0.027999999999999997,-0.046,0.008,0.038,-0.049,-0.07200000000000001,0.133,0.011000000000000001,0.059000000000000004,0.01,-0.063,0.02,0.003,-0.011000000000000001,0.035,-0.024,0.008,0.057,-0.036000000000000004,-0.098,0.08199999999999999,-0.092,-0.057,-0.059000000000000004,0.052000000000000005,-0.018000000000000002,-0.036000000000000004,0.013999999999999999,-0.027999999999999997,-0.02,-0.025
-0.024,-0.013999999999999999,0.036000000000000004,-0.016,-0.12300000000000001,0.037000000000000005,-0.043,-0.009000000000000001,-0.057,0.026000000000000002,-0.047,-0.065,-0.003,-0.059000000000000004,0.011000000000000001,-0.031,0.0,-0.049,0.04,-0.064,-0.161,0.094,-0.07200000000000001,-0.201,-0.011000000000000001,-0.091,-0.032,0.044000000000000004,0.084,-0.069,0.0,-0.025,-0.047,0.032,-0.048,0.003,0.033,-0.053,-0.07,0.133,0.009000000000000001,0.057999999999999996,0.004,-0.064,0.017,0.003,-0.006999999999999999,0.033,-0.027999999999999997,0.01,0.061,-0.038,-0.099,0.084,-0.08800000000000001,-0.057999999999999996,-0.057999999999999996,0.052000000000000005,-0.023,-0.036000000000000004,0.016,-0.028999999999999998,-0.026000000000000002,-0.031
-0.018000000000000002,-0.015,0.04,-0.013000000000000001,-0.13,0.033,-0.04,-0.018000000000000002,-0.049,0.027999999999999997,-0.043,-0.06,-0.008,-0.055999999999999994,0.012,-0.024,0.003,-0.061,0.042,-0.055,-0.155,0.09,-0.076,-0.20199999999999999,-0.01,-0.1,-0.027000000000000003,0.044000000000000004,0.086,-0.067,-0.004,-0.025,-0.046,0.031,-0.051,0.006999999999999999,0.04,-0.065,-0.066,0.133,-0.002,0.061,0.001,-0.07,0.021,0.008,-0.003,0.036000000000000004,-0.027000000000000003,0.006999999999999999,0.067,-0.040999999999999995,-0.10099999999999999,0.081,-0.086,-0.06,-0.061,0.043,-0.013999999999999999,-0.036000000000000004,0.016,-0.023,-0.023,-0.023
-0.028999999999999998,-0.019,0.039,-0.016,-0.12,0.031,-0.037000000000000005,-0.011000000000000001,-0.054000000000000006,0.025,-0.046,-0.061,-0.006,-0.055,0.011000000000000001,-0.021,0.004,-0.054000000000000006,0.037000000000000005,-0.063,-0.159,0.09,-0.075,-0.20800000000000002,-0.004,-0.09699999999999999,-0.026000000000000002,0.042,0.09,-0.064,-0.001,-0.022000000000000002,-0.046,0.025,-0.054000000000000006,0.008,0.039,-0.057999999999999996,-0.077,0.138,0.0,0.059000000000000004,0.002,-0.073,0.008,0.002,-0.013000000000000001,0.036000000000000004,-0.03,0.006999999999999999,0.067,-0.038,-0.096,0.08199999999999999,-0.092,-0.063,-0.062,0.05,-0.018000000000000002,-0.034,0.017,-0.025,-0.022000000000000002,-0.028999999999999998
-0.026000000000000002,-0.013999999999999999,0.04,-0.013000000000000001,-0.12300000000000001,0.04,-0.039,-0.008,-0.055999999999999994,0.026000000000000002,-0.043,-0.059000000000000004,0.002,-0.059000000000000004,0.011000000000000001,-0.028999999999999998,0.002,-0.051,0.039,-0.064,-0.162,0.091,-0.076,-0.205,-0.008,-0.092,-0.026000000000000002,0.043,0.084,-0.07200000000000001,-0.005,-0.023,-0.049,0.032,-0.049,-0.002,0.035,-0.051,-0.073,0.135,0.006,0.063,0.003,-0.065,0.01,0.002,-0.011000000000000001,0.03,-0.03,0.012,0.065,-0.039,-0.1,0.084,-0.086,-0.063,-0.06,0.052000000000000005,-0.022000000000000002,-0.038,0.017,-0.024,-0.031,-0.027000000000000003
-0.021,-0.013999999999999999,0.038,-0.019,-0.121,0.038,-0.040999999999999995,-0.006999999999999999,-0.057,0.028999999999999998,-0.046,-0.065,-0.003,-0.057999999999999996,0.013000000000000001,-0.031,0.0,-0.054000000000000006,0.04,-0.062,-0.161,0.092,-0.07400000000000001,-0.203,-0.012,-0.091,-0.034,0.042,0.083,-0.073,-0.001,-0.027999999999999997,-0.048,0.036000000000000004,-0.046,0.001,0.033,-0.052000000000000005,-0.07,0.133,0.009000000000000001,0.055999999999999994,0.005,-0.066,0.013999999999999999,0.003,-0.006999999999999999,0.027999999999999997,-0.027999999999999997,0.01,0.065,-0.042,-0.10099999999999999,0.084,-0.08800000000000001,-0.061,-0.057,0.05,-0.02,-0.037000000000000005,0.012,-0.027000000000000003,-0.027000000000000003,-0.026000000000000002
-0.027999999999999997,-0.013000000000000001,0.038,-0.013999999999999999,-0.125,0.036000000000000004,-0.032,-0.013000000000000001,-0.052000000000000005,0.027000000000000003,-0.046,-0.061,-0.005,-0.057,0.01,-0.024,0.003,-0.055,0.039,-0.057999999999999996,-0.16,0.09300000000000001,-0.078,-0.205,-0.009000000000000001,-0.098,-0.027999999999999997,0.043,0.091,-0.073,-0.004,-0.022000000000000002,-0.048,0.027000000000000003,-0.048,0.006,0.036000000000000004,-0.051,-0.077,0.139,0.004,0.064,0.005,-0.067,0.012,0.006,-0.013000000000000001,0.033,-0.031,0.012,0.069,-0.036000000000000004,-0.098,0.08,-0.08800000000000001,-0.068,-0.059000000000000004,0.051,-0.018000000000000002,-0.031,0.02,-0.025,-0.026000000000000002,-0.027999999999999997
-0.027999999999999997,-0.016,0.036000000000000004,-0.018000000000000002,-0.128,0.035,-0.036000000000000004,-0.013999999999999999,-0.053,0.027000000000000003,-0.04,-0.061,-0.004,-0.059000000000000004,0.011000000000000001,-0.024,0.004,-0.057,0.037000000000000005,-0.063,-0.158,0.08900000000000001,-0.078,-0.207,-0.012,-0.09,-0.026000000000000002,0.043,0.08900000000000001,-0.07200000000000001,-0.006,-0.022000000000000002,-0.047,0.03,-0.05,0.001,0.037000000000000005,-0.057999999999999996,-0.075,0.139,0.005,0.064,0.0,-0.067,0.013000000000000001,0.005,-0.01,0.032,-0.027999999999999997,0.008,0.065,-0.037000000000000005,-0.096,0.081,-0.09,-0.064,-0.059000000000000004,0.048,-0.02,-0.036000000000000004,0.012,-0.026000000000000002,-0.026000000000000002,-0.025
-0.024,-0.013999999999999999,0.039,-0.01,-0.128,0.034,-0.043,-0.013000000000000001,-0.057999999999999996,0.024,-0.043,-0.06,-0.0,-0.061,0.008,-0.026000000000000002,0.001,-0.053,0.04,-0.061,-0.16,0.08900000000000001,-0.073,-0.20199999999999999,-0.01,-0.094,-0.027000000000000003,0.045,0.083,-0.07400000000000001,-0.003,-0.024,-0.047,0.032,-0.047,-0.001,0.037000000000000005,-0.054000000000000006,-0.069,0.134,0.006,0.063,0.003,-0.068,0.012,0.003,-0.009000000000000001,0.033,-0.024,0.012,0.065,-0.036000000000000004,-0.10300000000000001,0.081,-0.087,-0.061,-0.057999999999999996,0.048,-0.02,-0.034,0.018000000000000002,-0.025,-0.027999999999999997,-0.024
-0.025,-0.013000000000000001,0.035,-0.019,-0.115,0.038,-0.035,-0.008,-0.063,0.027999999999999997,-0.047,-0.064,0.001,-0.054000000000000006,0.01,-0.025,0.006999999999999999,-0.049,0.036000000000000004,-0.068,-0.165,0.09300000000000001,-0.077,-0.205,-0.005,-0.091,-0.028999999999999998,0.044000000000000004,0.086,-0.073,-0.002,-0.022000000000000002,-0.049,0.028999999999999998,-0.044000000000000004,0.004,0.033,-0.052000000000000005,-0.081,0.136,0.01,0.064,0.009000000000000001,-0.064,0.01,-0.002,-0.013000000000000001,0.03,-0.03,0.013000000000000001,0.063,-0.032,-0.105,0.083,-0.091,-0.059000000000000004,-0.06,0.059000000000000004,-0.023,-0.038,0.015,-0.026000000000000002,-0.025,-0.031
-0.025,-0.017,0.035,-0.013999999999999999,-0.122,0.037000000000000005,-0.040999999999999995,-0.01,-0.057,0.02,-0.048,-0.06,-0.004,-0.055999999999999994,0.013000000000000001,-0.027000000000000003,0.006999999999999999,-0.044000000000000004,0.038,-0.062,-0.163,0.09300000000000001,-0.075,-0.20199999999999999,-0.006999999999999999,-0.09300000000000001,-0.032,0.049,0.084,-0.066,0.002,-0.023,-0.05,0.025,-0.048,0.004,0.034,-0.06,-0.076,0.136,0.009000000000000001,0.064,0.004,-0.066,0.013000000000000001,0.001,-0.006999999999999999,0.033,-0.028999999999999998,0.013999999999999999,0.063,-0.034,-0.106,0.086,-0.09,-0.057,-0.061,0.052000000000000005,-0.023,-0.033,0.017,-0.027000000000000003,-0.025,-0.028999999999999998
-0.026000000000000002,-0.016,0.040999999999999995,-0.011000000000000001,-0.129,0.031,-0.040999999999999995,-0.013999999999999999,-0.055999999999999994,0.03,-0.040999999999999995,-0.06,-0.003,-0.064,0.011000000000000001,-0.028999999999999998,0.002,-0.054000000000000006,0.04,-0.064,-0.158,0.08900000000000001,-0.07400000000000001,-0.20199999999999999,-0.006999999999999999,-0.095,-0.023,0.044000000000000004,0.087,-0.071,-0.003,-0.026000000000000002,-0.048,0.03,-0.051,-0.0,0.039,-0.05,-0.075,0.134,0.003,0.062,0.005,-0.069,0.009000000000000001,0.003,-0.008,0.037000000000000005,-0.024,0.013000000000000001,0.061,-0.039,-0.098,0.078,-0.08800000000000001,-0.064,-0.055999999999999994,0.047,-0.017,-0.03,0.018000000000000002,-0.027999999999999997,-0.024,-0.022000000000000002
-0.024,-0.012,0.039,-0.015,-0.11900000000000001,0.038,-0.043,-0.008,-0.06,0.028999999999999998,-0.046,-0.065,-0.002,-0.057999999999999996,0.008,-0.031,0.003,-0.05,0.04,-0.067,-0.162,0.094,-0.07200000000000001,-0.203,-0.012,-0.091,-0.034,0.048,0.084,-0.076,-0.001,-0.025,-0.044000000000000004,0.033,-0.045,0.001,0.03,-0.05,-0.069,0.131,0.01,0.059000000000000004,0.005,-0.066,0.015,0.003,-0.006999999999999999,0.027000000000000003,-0.022000000000000002,0.013999999999999999,0.064,-0.038,-0.10099999999999999,0.085,-0.08800000000000001,-0.061,-0.055999999999999994,0.055,-0.022000000000000002,-0.036000000000000004,0.015,-0.026000000000000002,-0.027000000000000003,-0.03
-0.021,-0.017,0.036000000000000004,-0.017,-0.124,0.028999999999999998,-0.038,-0.016,-0.051,0.023,-0.044000000000000004,-0.057,-0.013000000000000001,-0.054000000000000006,0.01,-0.017,0.01,-0.055999999999999994,0.034,-0.057999999999999996,-0.163,0.092,-0.076,-0.209,-0.009000000000000001,-0.095,-0.019,0.042,0.094,-0.065,-0.005,-0.023,-0.048,0.028999999999999998,-0.052000000000000005,0.011000000000000001,0.042,-0.063,-0.075,0.136,0.003,0.063,0.006999999999999999,-0.065,0.006999999999999999,0.008,-0.01,0.039,-0.027000000000000003,0.013999999999999999,0.06,-0.03,-0.09300000000000001,0.079,-0.092,-0.06,-0.062,0.047,-0.013000000000000001,-0.027999999999999997,0.011000000000000001,-0.023,-0.02,-0.03
-0.02,-0.012,0.035,-0.015,-0.12300000000000001,0.033,-0.04,-0.009000000000000001,-0.057,0.03,-0.046,-0.063,0.002,-0.059000000000000004,0.01,-0.034,0.002,-0.051,0.04,-0.065,-0.161,0.091,-0.073,-0.20199999999999999,-0.012,-0.09,-0.027999999999999997,0.043,0.081,-0.07400000000000001,-0.0,-0.024,-0.045,0.03,-0.047,-0.002,0.033,-0.052000000000000005,-0.067,0.13,0.011000000000000001,0.059000000000000004,0.003,-0.066,0.011000000000000001,0.003,-0.01,0.031,-0.027000000000000003,0.008,0.065,-0.04,-0.106,0.08199999999999999,-0.08800000000000001,-0.064,-0.055,0.051,-0.025,-0.036000000000000004,0.013999999999999999,-0.027999999999999997,-0.027999999999999997,-0.028999999999999998
-0.02,-0.015,0.038,-0.012,-0.128,0.035,-0.039,-0.005,-0.059000000000000004,0.03,-0.044000000000000004,-0.064,0.001,-0.057999999999999996,0.012,-0.038,0.001,-0.054000000000000006,0.042,-0.065,-0.16,0.08800000000000001,-0.07200000000000001,-0.205,-0.012,-0.09,-0.033,0.046,0.084,-0.075,-0.004,-0.027000000000000003,-0.042,0.032,-0.046,-0.006999999999999999,0.032,-0.055,-0.069,0.131,0.009000000000000001,0.06,0.003,-0.063,0.018000000000000002,0.003,-0.004,0.028999999999999998,-0.025,0.01,0.062,-0.043,-0.106,0.085,-0.087,-0.062,-0.052000000000000005,0.05,-0.023,-0.039,0.015,-0.027999999999999997,-0.026000000000000002,-0.022000000000000002
-0.025,-0.012,0.038,-0.015,-0.127,0.038,-0.039,-0.01,-0.055,0.026000000000000002,-0.043,-0.063,0.0,-0.061,0.011000000000000001,-0.028999999999999998,0.006999999999999999,-0.051,0.039,-0.065,-0.159,0.09,-0.075,-0.20800000000000002,-0.009000000000000001,-0.092,-0.027999999999999997,0.043,0.085,-0.068,-0.005,-0.022000000000000002,-0.044000000000000004,0.031,-0.047,-0.004,0.032,-0.053,-0.068,0.134,0.008,0.064,0.001,-0.065,0.012,0.002,-0.006,0.031,-0.025,0.01,0.063,-0.039,-0.102,0.08199999999999999,-0.087,-0.061,-0.057999999999999996,0.051,-0.02,-0.039,0.017,-0.027000000000000003,-0.027000000000000003,-0.026000000000000002
-0.025,-0.012,0.035,-0.016,-0.11699999999999999,0.038,-0.04,-0.01,-0.057,0.027999999999999997,-0.044000000000000004,-0.063,-0.002,-0.057,0.015,-0.033,0.005,-0.048,0.036000000000000004,-0.066,-0.158,0.094,-0.068,-0.204,-0.008,-0.08900000000000001,-0.037000000000000005,0.043,0.084,-0.069,-0.0,-0.025,-0.044000000000000004,0.027999999999999997,-0.048,0.002,0.034,-0.051,-0.068,0.135,0.004,0.06,0.004,-0.066,0.016,0.002,-0.006999999999999999,0.025,-0.025,0.013000000000000001,0.06,-0.038,-0.105,0.08199999999999999,-0.09,-0.062,-0.059000000000000004,0.054000000000000006,-0.021,-0.033,0.015,-0.026000000000000002,-0.024,-0.027000000000000003
-0.027999999999999997,-0.013999999999999999,0.037000000000000005,-0.018000000000000002,-0.121,0.037000000000000005,-0.039,-0.005,-0.057999999999999996,0.03,-0.045,-0.061,-0.001,-0.059000000000000004,0.013000000000000001,-0.03,0.002,-0.049,0.037000000000000005,-0.063,-0.163,0.091,-0.07400000000000001,-0.20600000000000002,-0.012,-0.091,-0.028999999999999998,0.042,0.087,-0.071,-0.004,-0.024,-0.047,0.031,-0.046,0.003,0.033,-0.053,-0.073,0.135,0.008,0.06,0.006999999999999999,-0.064,0.013000000000000001,0.001,-0.008,0.03,-0.027999999999999997,0.013000000000000001,0.067,-0.037000000000000005,-0.10300000000000001,0.08199999999999999,-0.09,-0.059000000000000004,-0.055999999999999994,0.052000000000000005,-0.023,-0.038,0.015,-0.025,-0.027000000000000003,-0.026000000000000002
-0.023,-0.016,0.042,-0.013999999999999999,-0.131,0.034,-0.04,-0.01,-0.051,0.028999999999999998,-0.039,-0.063,-0.003,-0.059000000000000004,0.01,-0.026000000000000002,0.003,-0.052000000000000005,0.037000000000000005,-0.059000000000000004,-0.156,0.092,-0.075,-0.20600000000000002,-0.009000000000000001,-0.094,-0.026000000000000002,0.042,0.084,-0.068,-0.004,-0.021,-0.046,0.028999999999999998,-0.048,-0.002,0.035,-0.057,-0.069,0.136,0.004,0.061,0.002,-0.068,0.016,0.004,-0.006999999999999999,0.032,-0.027000000000000003,0.01,0.057999999999999996,-0.04,-0.102,0.083,-0.087,-0.061,-0.055,0.046,-0.017,-0.032,0.015,-0.03,-0.027000000000000003,-0.023
-0.024,-0.016,0.039,-0.013999999999999999,-0.125,0.036000000000000004,-0.038,-0.01,-0.057,0.025,-0.043,-0.062,-0.002,-0.061,0.011000000000000001,-0.03,0.002,-0.051,0.039,-0.063,-0.157,0.09,-0.073,-0.204,-0.006999999999999999,-0.091,-0.03,0.044000000000000004,0.084,-0.07,-0.005,-0.025,-0.047,0.03,-0.052000000000000005,0.002,0.037000000000000005,-0.054000000000000006,-0.07,0.13699999999999998,0.006999999999999999,0.06,-0.0,-0.066,0.015,0.003,-0.008,0.03,-0.028999999999999998,0.011000000000000001,0.064,-0.04,-0.10099999999999999,0.086,-0.08900000000000001,-0.057,-0.057,0.048,-0.018000000000000002,-0.035,0.017,-0.027999999999999997,-0.027000000000000003,-0.026000000000000002
-0.017,-0.019,0.04,-0.016,-0.129,0.03,-0.038,-0.011000000000000001,-0.052000000000000005,0.032,-0.040999999999999995,-0.063,-0.003,-0.057,0.008,-0.027999999999999997,0.004,-0.053,0.04,-0.059000000000000004,-0.166,0.094,-0.07200000000000001,-0.20600000000000002,-0.01,-0.08900000000000001,-0.027000000000000003,0.046,0.085,-0.066,-0.006999999999999999,-0.021,-0.046,0.027999999999999997,-0.049,0.003,0.04,-0.057,-0.069,0.138,0.006999999999999999,0.055999999999999994,0.002,-0.065,0.013999999999999999,0.003,-0.006999999999999999,0.031,-0.031,0.011000000000000001,0.062,-0.040999999999999995,-0.102,0.084,-0.09300000000000001,-0.06,-0.055,0.047,-0.02,-0.032,0.013999999999999999,-0.027000000000000003,-0.024,-0.024
-0.023,-0.015,0.037000000000000005,-0.015,-0.124,0.040999999999999995,-0.042,-0.006,-0.06,0.027000000000000003,-0.044000000000000004,-0.062,0.001,-0.06,0.01,-0.03,0.001,-0.053,0.037000000000000005,-0.065,-0.163,0.09,-0.076,-0.205,-0.01,-0.087,-0.027000000000000003,0.046,0.085,-0.07200000000000001,-0.005,-0.026000000000000002,-0.048,0.028999999999999998,-0.048,-0.003,0.035,-0.053,-0.075,0.134,0.006999999999999999,0.059000000000000004,0.003,-0.068,0.008,0.002,-0.01,0.033,-0.024,0.013000000000000001,0.064,-0.035,-0.099,0.08,-0.091,-0.061,-0.057,0.054000000000000006,-0.023,-0.04,0.019,-0.025,-0.027000000000000003,-0.03
-0.025,-0.017,0.035,-0.017,-0.11800000000000001,0.038,-0.043,-0.006999999999999999,-0.064,0.025,-0.045,-0.06,0.001,-0.057999999999999996,0.011000000000000001,-0.028999999999999998,0.002,-0.044000000000000004,0.037000000000000005,-0.067,-0.16899999999999998,0.095,-0.07400000000000001,-0.205,-0.005,-0.087,-0.032,0.043,0.09,-0.068,0.0,-0.024,-0.053,0.03,-0.044000000000000004,0.003,0.035,-0.049,-0.07400000000000001,0.136,0.01,0.063,0.005,-0.065,0.011000000000000001,0.002,-0.008,0.032,-0.028999999999999998,0.015,0.064,-0.034,-0.10099999999999999,0.085,-0.086,-0.06,-0.057999999999999996,0.055,-0.024,-0.031,0.015,-0.031,-0.024,-0.031
