0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.415,0.445,0.8320000000000001,-0.62,0.873,-0.348,0.042,0.23800000000000002,-0.68,-0.495,-0.41,0.14,0.659,0.2,0.519,0.735,1.419,0.483,0.155,-0.991,-0.055,-0.626,0.133,1.194,-0.133,-0.32299999999999995,-0.138,-0.126,-0.46,-0.046,-0.07,-0.063,-0.013000000000000001,-0.129,-0.312,0.24100000000000002,-0.409,-0.43700000000000006,-1.4969999999999999,-0.7190000000000001,-0.376,0.154,0.958,-0.607,-0.773,-0.924,0.011000000000000001,0.425,-0.092,-0.175,0.36,0.495,-0.799,-0.115,0.7170000000000001,1.046,-0.5429999999999999,0.39899999999999997,-0.805,-1.5759999999999998,-0.132,0.41700000000000004,0.48700000000000004,-0.284
-0.486,0.9840000000000001,0.128,-0.428,-0.82,0.758,0.802,0.528,0.24100000000000002,0.087,0.046,-0.619,0.111,-0.233,-0.48700000000000004,0.672,-0.039,-0.41,0.419,0.8590000000000001,0.462,0.45,-0.013000000000000001,-0.006,0.8809999999999999,0.511,0.622,-0.08,-0.5539999999999999,0.231,-0.441,-0.43700000000000006,1.011,-0.28,0.141,-0.41200000000000003,-0.126,-0.514,0.025,0.179,-0.62,0.063,-1.02,0.731,0.7390000000000001,0.725,0.325,-0.741,-0.172,-0.049,-0.414,-0.035,0.37,-0.095,-0.7120000000000001,-0.25,0.593,-0.563,0.43200000000000005,1.074,0.638,0.6629999999999999,0.013000000000000001,0.141
0.156,0.757,0.255,-0.154,-0.534,-0.38799999999999996,0.941,0.16699999999999998,0.23600000000000002,-0.08,0.128,-0.298,0.048,-0.134,-0.42700000000000005,0.8140000000000001,0.24,-0.262,0.024,0.524,0.9079999999999999,-0.07400000000000001,0.48100000000000004,0.389,0.659,0.478,0.337,0.20600000000000002,-0.483,-0.319,-0.41600000000000004,-0.18100000000000002,0.785,-0.18600000000000003,0.5,0.03,-0.107,-0.105,-0.42200000000000004,0.419,-0.185,0.29600000000000004,-0.5710000000000001,0.415,0.182,0.095,0.33299999999999996,-0.298,0.063,0.209,0.14300000000000002,0.67,0.171,-0.527,-0.12,-0.045,0.45899999999999996,-0.917,-0.562,0.6459999999999999,0.348,0.5660000000000001,0.166,0.149
0.9540000000000001,0.355,0.8029999999999999,-0.16899999999999998,0.563,-0.574,-0.076,0.068,-0.882,-0.139,-0.07400000000000001,0.344,0.7959999999999999,0.10800000000000001,0.457,0.519,0.932,0.657,0.031,-0.804,0.001,-0.519,0.126,1.107,-0.042,-0.168,-0.6459999999999999,0.20800000000000002,-0.47600000000000003,0.032,-0.21,-0.159,-0.39399999999999996,0.282,0.09699999999999999,0.2,-0.079,-0.247,-1.382,-0.767,-0.35700000000000004,0.312,0.9740000000000001,-0.6940000000000001,-1.053,-0.945,0.23800000000000002,0.526,-0.047,0.022000000000000002,0.044000000000000004,0.5720000000000001,-0.7759999999999999,0.155,0.758,1.053,-0.529,0.501,-0.757,-1.624,-0.187,0.47600000000000003,0.337,-0.261
0.105,0.924,0.672,-0.289,0.185,-0.125,0.493,0.264,-0.657,-0.018000000000000002,-0.174,-0.033,0.615,-0.102,-0.006999999999999999,1.272,0.8190000000000001,0.18,0.006999999999999999,-0.313,0.313,-0.162,0.364,1.084,0.17600000000000002,-0.251,-0.028999999999999998,0.278,-0.488,0.05,-0.331,-0.005,0.322,0.011000000000000001,0.228,-0.129,-0.379,-0.113,-0.9840000000000001,-0.604,-0.3,0.46799999999999997,0.166,-0.10400000000000001,-0.514,-0.198,0.038,0.252,-0.043,-0.084,0.43700000000000006,0.925,-0.29600000000000004,-0.27699999999999997,0.387,0.688,-0.289,-0.065,-0.9540000000000001,-0.7879999999999999,-0.161,0.9740000000000001,0.16399999999999998,-0.401
-0.348,1.125,0.301,-0.684,0.19899999999999998,0.061,1.139,0.607,-0.674,0.016,-0.302,-0.304,0.376,0.491,0.16,1.65,0.755,0.184,0.19,-0.021,0.154,0.024,-0.158,1.031,0.649,-0.23800000000000002,0.35700000000000004,0.025,-0.6709999999999999,-0.045,-0.43700000000000006,0.26,0.209,-0.135,0.125,-0.253,-0.046,-0.605,-0.795,-0.046,-0.27399999999999997,0.512,-0.135,0.024,-0.161,-0.094,0.16399999999999998,-0.07400000000000001,0.003,-0.092,0.203,0.9359999999999999,0.006,-0.193,-0.14,0.893,0.026000000000000002,-0.578,-0.797,-0.335,0.182,1.276,0.201,-0.281
-0.31,1.161,0.174,-0.348,-0.475,0.259,0.976,0.742,0.019,0.319,0.152,-0.436,-0.009000000000000001,0.11699999999999999,-0.35600000000000004,0.946,0.27699999999999997,-0.228,-0.008,0.695,0.405,0.37200000000000005,0.02,0.486,1.024,0.251,0.392,0.17,-0.638,0.008,-0.38799999999999996,-0.20199999999999999,0.855,-0.49200000000000005,0.52,-0.252,-0.231,-0.38,-0.23,0.12,-0.42,0.474,-0.687,0.418,0.248,0.40700000000000003,0.256,-0.324,-0.013999999999999999,0.018000000000000002,-0.132,0.307,-0.04,-0.326,-0.506,0.10800000000000001,0.451,-0.726,-0.436,0.57,0.39,0.9259999999999999,0.19699999999999998,-0.135
-0.349,1.002,0.15,-0.41200000000000003,-0.843,0.536,0.925,0.61,-0.22699999999999998,0.16,-0.08900000000000001,-0.6509999999999999,0.027999999999999997,-0.16899999999999998,-0.502,0.551,-0.244,-0.342,0.20600000000000002,1.126,0.43200000000000005,0.44,0.084,0.08199999999999999,0.7490000000000001,0.5770000000000001,0.9209999999999999,0.152,-0.511,0.033,-0.401,-0.39,0.8440000000000001,-0.245,0.28300000000000003,-0.5479999999999999,-0.331,-0.5820000000000001,0.21,0.201,-0.745,0.086,-0.9540000000000001,0.528,0.601,0.5770000000000001,0.31,-0.8029999999999999,-0.33299999999999996,-0.098,-0.389,-0.052000000000000005,0.261,-0.146,-0.6409999999999999,-0.264,0.284,-0.501,0.081,1.13,0.46799999999999997,0.623,0.10300000000000001,0.07200000000000001
0.171,0.569,0.7979999999999999,-0.54,0.7859999999999999,-0.256,0.09699999999999999,-0.03,-0.7040000000000001,-0.51,-0.552,0.094,0.672,0.134,0.523,1.025,1.416,0.456,0.16,-1.255,0.001,-0.6679999999999999,0.077,1.183,-0.026000000000000002,-0.396,-0.133,-0.106,-0.498,-0.016,-0.159,0.021,-0.08199999999999999,-0.057,-0.218,0.213,-0.43,-0.33799999999999997,-1.3330000000000002,-0.8320000000000001,-0.267,0.23199999999999998,0.9129999999999999,-0.664,-0.9670000000000001,-1.001,-0.266,0.408,-0.165,-0.06,0.313,0.631,-0.929,-0.08800000000000001,0.866,1.03,-0.52,0.44,-0.828,-1.4340000000000002,-0.16,0.451,0.568,-0.242
0.743,0.168,0.517,-0.244,0.937,-0.43200000000000005,-0.01,0.348,-0.594,-0.23600000000000002,-0.445,0.41600000000000004,0.5529999999999999,0.163,0.341,0.583,1.077,0.8029999999999999,-0.069,-0.9740000000000001,-0.212,-0.607,0.11599999999999999,0.6990000000000001,-0.16399999999999998,-0.096,-0.55,0.349,-0.426,0.14400000000000002,0.222,-0.172,-0.5660000000000001,-0.053,-0.192,0.337,-0.312,-0.29,-1.3459999999999999,-1.001,-0.311,0.795,1.235,-0.877,-0.9940000000000001,-0.978,0.114,0.555,-0.23399999999999999,-0.066,-0.077,0.486,-0.845,-0.002,0.609,1.344,-0.772,0.5379999999999999,-0.92,-1.857,-0.33399999999999996,0.46399999999999997,0.53,-0.442
0.46399999999999997,0.379,0.49,-0.39299999999999996,0.525,-0.28,0.07,0.467,-0.9590000000000001,-0.311,-0.28300000000000003,-0.14400000000000002,0.82,0.39,0.52,0.8370000000000001,1.237,0.6890000000000001,0.15,-0.93,0.006,-0.55,0.052000000000000005,1.195,-0.133,-0.5479999999999999,-0.022000000000000002,0.053,-0.177,-0.13,-0.23399999999999999,-0.163,0.009000000000000001,0.04,0.115,0.272,-0.26,-0.501,-1.483,-0.8759999999999999,-0.6779999999999999,-0.005,1.033,-0.745,-0.7929999999999999,-0.9690000000000001,-0.263,0.426,0.157,-0.2,0.294,0.633,-0.499,0.081,0.853,0.995,-0.769,0.58,-0.9129999999999999,-1.6569999999999998,-0.064,0.16899999999999998,0.146,-0.265
-0.36200000000000004,1.32,0.153,-0.6990000000000001,-0.585,0.519,1.025,0.912,-0.095,-0.289,0.06,-0.5429999999999999,0.001,0.466,-0.295,1.5919999999999999,0.7809999999999999,-0.324,0.168,0.317,0.5589999999999999,0.45899999999999996,0.152,0.16399999999999998,1.181,0.17800000000000002,0.81,0.18600000000000003,-0.7340000000000001,0.087,-0.276,0.22699999999999998,0.696,-0.395,0.354,-0.32799999999999996,-0.17600000000000002,-0.175,-0.14400000000000002,0.023,-0.535,0.527,-0.6759999999999999,0.462,0.311,0.47600000000000003,0.39399999999999996,-0.188,-0.21,-0.08,0.034,0.312,0.512,-0.222,-0.35600000000000004,0.45299999999999996,0.059000000000000004,-0.593,0.149,0.139,0.672,0.758,0.299,-0.267
0.064,0.154,0.585,-0.297,0.96,-0.33899999999999997,-0.035,0.061,-0.8079999999999999,-0.395,-0.374,0.20600000000000002,0.682,-0.011000000000000001,0.353,0.5529999999999999,1.5030000000000001,0.703,0.131,-1.0070000000000001,-0.126,-0.583,0.19899999999999998,0.991,-0.33399999999999996,-0.33799999999999997,-0.319,0.12,-0.126,-0.040999999999999995,0.051,-0.139,-0.366,0.076,-0.302,0.17300000000000001,-0.308,-0.266,-1.331,-0.856,-0.258,0.32799999999999996,1.171,-1.11,-0.956,-1.085,-0.185,0.527,-0.171,-0.207,0.129,0.581,-0.7829999999999999,-0.111,0.6509999999999999,1.058,-0.743,0.7190000000000001,-0.884,-1.681,-0.3,0.23,0.49700000000000005,-0.266
0.723,0.295,0.7020000000000001,0.013000000000000001,0.366,-0.588,0.114,-0.418,-0.353,-0.14800000000000002,0.209,0.109,0.657,-0.35700000000000004,-0.021,0.66,0.364,0.255,0.048,-0.526,0.441,-0.42100000000000004,-0.006,0.87,0.27,0.17600000000000002,-0.665,0.183,-0.961,-0.121,-0.5710000000000001,-0.401,-0.368,0.297,0.5870000000000001,-0.23199999999999998,-0.188,0.106,-0.951,0.053,0.083,0.5579999999999999,0.503,-0.066,-0.22399999999999998,-0.629,0.311,0.136,-0.046,0.221,0.154,0.669,-0.395,0.025,0.6779999999999999,0.5660000000000001,-0.053,-0.177,-0.6659999999999999,-0.965,-0.039,0.7879999999999999,0.055999999999999994,-0.256
-0.151,0.9940000000000001,-0.16399999999999998,-0.524,-0.983,0.145,0.919,0.337,0.142,0.115,0.45399999999999996,-0.735,0.191,-0.39399999999999996,-0.596,0.32899999999999996,0.031,-0.322,0.10800000000000001,0.706,0.8109999999999999,0.215,0.43200000000000005,-0.245,0.91,0.45,0.8140000000000001,0.081,-0.534,0.12300000000000001,-0.583,-0.061,1.015,-0.09300000000000001,0.539,-0.54,-0.247,-0.267,-0.465,0.228,-0.6,-0.105,-1.163,0.47700000000000004,0.8690000000000001,0.795,0.062,-0.703,-0.23399999999999999,-0.24600000000000002,-0.496,0.07,0.522,-0.262,-0.484,-0.168,0.6509999999999999,-0.65,0.267,1.09,0.975,0.614,0.042,0.006999999999999999
0.027999999999999997,0.826,0.547,-0.5820000000000001,0.5,0.028999999999999998,0.28,0.307,-0.843,-0.861,-0.344,-0.263,0.41200000000000003,0.084,0.447,1.055,1.295,0.142,0.253,-0.601,-0.157,-0.40700000000000003,0.33,1.298,0.384,-0.239,0.335,0.083,-0.35100000000000003,-0.272,-0.705,-0.025,0.107,-0.188,0.12,-0.126,-0.342,-0.41700000000000004,-1.331,-0.486,-0.27699999999999997,0.425,0.273,-0.42700000000000005,-0.5479999999999999,-0.945,-0.098,-0.039,0.31,-0.35100000000000003,0.21,0.7959999999999999,-0.301,-0.47100000000000003,0.634,1.187,-0.521,0.102,-0.299,-0.841,-0.193,0.063,0.797,-0.429
-0.382,0.937,-0.124,-0.364,-0.948,0.59,1.046,0.451,0.151,0.067,0.162,-0.599,0.073,-0.033,-0.498,0.376,-0.46299999999999997,-0.499,0.31,0.917,0.616,0.539,-0.022000000000000002,-0.04,0.88,0.496,0.713,-0.198,-0.54,0.145,-0.626,-0.414,0.7709999999999999,-0.451,0.305,-0.591,-0.201,-0.48700000000000004,0.10099999999999999,0.136,-0.8220000000000001,-0.021,-0.991,0.779,0.743,0.807,0.261,-0.919,-0.275,-0.192,-0.595,-0.076,0.32,0.11,-0.705,-0.171,0.415,-0.488,0.355,1.205,0.799,0.545,0.12300000000000001,0.047
-0.44,0.955,0.085,-0.6679999999999999,-0.983,0.524,0.84,0.604,-0.044000000000000004,0.23399999999999999,0.142,-0.789,0.102,-0.083,-0.34700000000000003,0.856,-0.059000000000000004,-0.354,0.092,0.995,0.5710000000000001,0.474,0.09,0.156,0.8240000000000001,0.6990000000000001,0.785,0.013000000000000001,-0.451,0.015,-0.32299999999999995,-0.38799999999999996,1.16,-0.19399999999999998,0.40399999999999997,-0.406,-0.452,-0.515,0.22399999999999998,0.175,-0.617,0.081,-0.941,0.629,0.623,0.6579999999999999,0.588,-0.669,-0.22399999999999998,-0.187,-0.32799999999999996,0.11699999999999999,0.29600000000000004,-0.214,-0.708,-0.251,0.48100000000000004,-0.535,0.155,1.0290000000000001,0.544,0.6920000000000001,0.09,0.16
-0.19699999999999998,0.998,0.23399999999999999,-0.602,-0.608,0.385,0.992,0.9009999999999999,-0.005,0.107,0.10099999999999999,-0.525,0.409,0.17300000000000001,-0.598,1.056,0.26,-0.457,-0.138,0.6659999999999999,0.539,0.486,0.009000000000000001,0.12,1.182,0.294,0.345,0.294,-0.5660000000000001,-0.03,-0.517,-0.054000000000000006,0.634,-0.478,0.31,-0.094,-0.348,-0.17800000000000002,-0.225,0.066,-0.637,0.43,-0.932,0.7170000000000001,0.503,0.525,0.436,-0.332,-0.052000000000000005,-0.024,-0.057,0.305,0.504,-0.11800000000000001,-0.46799999999999997,-0.038,0.706,-0.743,-0.124,0.836,0.7290000000000001,0.9,-0.039,-0.106
0.07400000000000001,0.713,-0.021,-0.272,-0.436,-0.17300000000000001,0.977,0.071,0.192,0.342,0.005,-0.397,0.18899999999999997,-0.514,-0.319,0.537,0.342,-0.375,-0.047,0.69,0.684,0.26,0.18100000000000002,0.11199999999999999,0.524,-0.05,0.142,0.045,-0.48100000000000004,-0.171,-0.235,-0.13699999999999998,0.37,-0.17800000000000002,0.484,-0.484,-0.25,-0.09,-0.594,0.024,-0.67,0.247,-0.611,0.28,0.455,0.226,0.251,-0.313,0.10400000000000001,0.013999999999999999,-0.151,0.366,0.495,-0.17800000000000002,0.11,0.225,0.10099999999999999,-0.648,-0.33799999999999997,0.294,0.326,0.9109999999999999,0.040999999999999995,-0.32899999999999996
0.71,0.368,0.8220000000000001,-0.14800000000000002,0.486,-0.375,-0.10300000000000001,0.22899999999999998,-0.7509999999999999,-0.342,-0.20199999999999999,0.29,0.57,0.079,0.32799999999999996,0.732,1.0170000000000001,0.494,0.018000000000000002,-0.821,0.179,-0.426,0.43,0.88,0.037000000000000005,-0.23199999999999998,-0.49700000000000005,0.127,-0.26,0.151,-0.147,0.12300000000000001,-0.184,0.159,-0.013999999999999999,0.21600000000000003,-0.132,-0.11900000000000001,-1.34,-0.722,-0.34700000000000003,0.444,0.6409999999999999,-0.682,-0.831,-0.8370000000000001,-0.057999999999999996,0.32799999999999996,0.11800000000000001,0.107,0.303,0.659,-0.8809999999999999,0.044000000000000004,0.7120000000000001,0.8809999999999999,-0.449,0.13699999999999998,-0.7490000000000001,-1.432,-0.132,0.528,0.084,-0.159
0.317,0.7240000000000001,0.75,-0.39899999999999997,0.469,-0.11900000000000001,0.38,0.013999999999999999,-0.871,-0.11900000000000001,-0.41700000000000004,0.062,0.574,0.086,0.28600000000000003,1.2570000000000001,1.0590000000000002,0.456,0.165,-0.722,0.08199999999999999,-0.252,0.244,1.304,0.514,-0.33299999999999996,-0.033,0.324,-0.489,-0.14300000000000002,-0.281,-0.009000000000000001,0.013000000000000001,0.11800000000000001,0.428,0.134,-0.07200000000000001,-0.17600000000000002,-1.256,-0.364,-0.418,0.237,0.391,-0.38799999999999996,-0.509,-0.7170000000000001,-0.079,0.092,0.263,0.191,0.26,0.892,-0.272,-0.136,0.687,1.254,-0.42100000000000004,-0.004,-0.645,-1.252,-0.01,0.6829999999999999,0.233,-0.331
0.789,0.327,0.49700000000000005,-0.23399999999999999,0.778,-0.5329999999999999,-0.218,0.42700000000000005,-0.728,-0.32899999999999996,-0.358,0.19399999999999998,0.518,0.32,0.485,0.593,1.3230000000000002,0.5489999999999999,0.1,-0.9209999999999999,-0.07,-0.677,0.158,1.044,-0.171,-0.085,-0.614,0.254,-0.696,0.052000000000000005,0.013000000000000001,-0.141,-0.325,-0.212,-0.14400000000000002,0.312,-0.11699999999999999,-0.35700000000000004,-1.3159999999999998,-0.6729999999999999,-0.474,0.579,0.856,-0.879,-0.9470000000000001,-1.092,0.28800000000000003,0.5479999999999999,-0.142,0.015,-0.015,0.546,-0.843,0.084,0.688,1.431,-0.764,0.39,-1.032,-1.7930000000000001,-0.191,0.309,0.495,-0.536
0.065,0.617,0.696,-0.518,0.5489999999999999,-0.047,0.52,0.33299999999999996,-1.122,-0.371,-0.264,-0.26,0.7020000000000001,0.19699999999999998,0.193,1.3119999999999998,1.262,0.7020000000000001,0.077,-1.018,0.245,-0.297,0.188,1.37,0.298,-0.513,-0.09300000000000001,0.24600000000000002,-0.26,-0.10099999999999999,-0.223,-0.048,-0.02,0.28,-0.021,0.003,-0.14300000000000002,-0.40700000000000003,-1.264,-0.6,-0.281,0.40299999999999997,0.486,-0.423,-0.708,-0.679,-0.055999999999999994,0.305,0.359,-0.155,0.518,0.5670000000000001,-0.6609999999999999,-0.267,0.531,0.769,-0.16699999999999998,0.036000000000000004,-0.624,-0.995,-0.01,0.41700000000000004,0.21,-0.18100000000000002
1.182,0.047,0.57,-0.07400000000000001,0.868,-0.56,-0.044000000000000004,0.21600000000000003,-0.428,-0.171,-0.18,0.593,0.695,0.14400000000000002,-0.013000000000000001,0.145,0.821,0.8220000000000001,-0.087,-0.7829999999999999,-0.192,-0.792,0.27,0.377,-0.126,0.028999999999999998,-0.764,0.275,-0.428,0.106,0.317,-0.18600000000000003,-0.42700000000000005,-0.002,0.04,0.518,0.015,-0.006,-1.4680000000000002,-0.8059999999999999,-0.28300000000000003,0.986,1.244,-0.682,-0.8240000000000001,-1.016,0.235,0.622,-0.33899999999999997,0.151,-0.318,0.33,-0.7390000000000001,-0.083,0.42700000000000005,1.2329999999999999,-0.912,0.45799999999999996,-0.56,-1.9569999999999999,-0.349,0.3,0.32899999999999996,-0.28600000000000003
-0.436,0.91,0.099,-0.45299999999999996,-0.973,0.42700000000000005,0.612,0.43200000000000005,0.016,0.142,0.1,-0.7140000000000001,0.152,-0.322,-0.521,0.48,-0.287,-0.409,0.37,0.982,0.561,0.452,0.155,-0.213,0.7170000000000001,0.68,0.802,-0.196,-0.465,0.14400000000000002,-0.669,-0.461,1.047,-0.179,0.256,-0.603,-0.061,-0.479,-0.042,0.22,-0.674,-0.038,-1.057,0.7390000000000001,0.78,0.759,0.217,-0.8640000000000001,-0.102,-0.059000000000000004,-0.672,-0.12300000000000001,0.315,-0.055999999999999994,-0.61,-0.21100000000000002,0.6509999999999999,-0.48100000000000004,0.375,1.203,0.659,0.515,0.031,0.115
-0.042,0.684,0.768,-0.531,0.6609999999999999,-0.12300000000000001,-0.005,0.09,-0.7290000000000001,-0.633,-0.20600000000000002,-0.036000000000000004,0.46,-0.073,0.292,1.455,1.375,0.332,0.22399999999999998,-0.909,0.28600000000000003,-0.532,0.221,1.445,-0.084,-0.16899999999999998,0.215,-0.14800000000000002,-0.534,-0.09699999999999999,-0.281,0.018000000000000002,-0.071,0.053,-0.069,0.025,-0.304,-0.11,-1.203,-0.392,-0.423,0.262,0.435,-0.532,-0.626,-0.8220000000000001,-0.152,0.25,0.17,-0.327,0.5379999999999999,0.655,-0.71,-0.264,0.57,1.112,-0.409,0.192,-0.696,-1.052,-0.508,0.546,0.599,-0.29600000000000004
0.56,0.45,0.835,-0.305,0.389,-0.38799999999999996,0.147,0.31,-0.885,-0.316,-0.196,-0.165,0.512,0.502,0.102,0.9890000000000001,1.244,0.735,0.027999999999999997,-0.909,0.006999999999999999,-0.39,0.441,1.249,-0.28300000000000003,-0.447,-0.055999999999999994,0.16,-0.331,0.154,-0.111,-0.07400000000000001,-0.065,0.077,0.045,0.038,-0.51,-0.125,-1.3019999999999998,-1.037,-0.48700000000000004,0.222,1.081,-0.735,-0.598,-1.072,0.008,0.54,-0.292,-0.127,0.493,0.531,-0.6459999999999999,-0.06,0.79,0.9470000000000001,-0.64,0.43,-0.9179999999999999,-1.3630000000000002,-0.19699999999999998,0.42200000000000004,0.153,-0.289
0.17600000000000002,0.5379999999999999,0.865,-0.45,0.43,-0.462,-0.018000000000000002,0.361,-0.965,-0.5820000000000001,-0.596,-0.121,0.701,0.35200000000000004,0.48100000000000004,0.895,1.249,0.747,0.29,-1.129,-0.196,-0.799,0.017,1.159,0.17600000000000002,-0.419,-0.034,0.129,-0.297,-0.248,-0.45899999999999996,-0.07,0.038,0.252,0.08,-0.11699999999999999,-0.364,-0.145,-1.4780000000000002,-0.42,-0.271,0.125,1.1179999999999999,-0.589,-0.785,-1.153,-0.096,0.344,0.21,-0.21899999999999997,0.309,0.64,-0.7040000000000001,-0.154,0.895,1.078,-0.425,0.32899999999999996,-0.546,-1.339,-0.018000000000000002,0.302,0.48,-0.353
1.1740000000000002,0.275,0.772,-0.17,0.67,-0.555,0.036000000000000004,0.184,-0.55,-0.244,-0.23600000000000002,0.33,0.742,0.106,0.254,0.541,0.9359999999999999,0.7390000000000001,-0.075,-0.9590000000000001,0.039,-0.693,0.228,0.7979999999999999,-0.033,-0.08800000000000001,-0.545,0.13699999999999998,-0.308,0.044000000000000004,-0.077,0.121,-0.284,0.19699999999999998,0.028999999999999998,0.40700000000000003,-0.043,-0.008,-1.385,-0.804,-0.198,0.46799999999999997,1.159,-0.574,-0.9540000000000001,-1.082,0.033,0.609,-0.006,0.085,-0.055,0.54,-0.884,-0.07200000000000001,0.6940000000000001,1.068,-0.534,0.48200000000000004,-0.665,-1.8259999999999998,-0.336,0.527,0.154,-0.075
-0.244,0.8390000000000001,0.278,-0.545,-0.376,0.424,0.9590000000000001,0.7509999999999999,-0.139,0.17800000000000002,0.086,-0.325,0.363,0.08199999999999999,-0.355,1.4480000000000002,0.664,-0.382,0.081,0.36200000000000004,0.581,0.406,0.258,0.431,0.991,-0.035,0.25,0.162,-0.785,0.004,-0.29100000000000004,0.042,0.66,-0.308,0.259,-0.15,-0.149,-0.042,-0.281,-0.23600000000000002,-0.6890000000000001,0.495,-0.7709999999999999,0.259,0.39399999999999996,0.447,0.046,-0.159,-0.066,-0.12,0.21899999999999997,0.49700000000000005,0.23800000000000002,-0.35100000000000003,-0.11699999999999999,0.16899999999999998,0.40700000000000003,-0.742,-0.225,0.332,0.508,1.2,0.023,-0.423
0.081,1.23,0.7440000000000001,-0.542,0.434,0.035,0.8220000000000001,0.507,-0.8240000000000001,-0.428,-0.099,-0.49200000000000005,0.589,0.33899999999999997,0.081,1.4909999999999999,1.272,0.725,0.374,-0.626,-0.054000000000000006,-0.384,0.10800000000000001,1.238,0.607,-0.142,0.336,0.142,-0.794,-0.228,-0.614,0.015,0.27,0.078,0.415,-0.16899999999999998,-0.068,-0.092,-0.955,-0.344,-0.19399999999999998,0.141,0.312,-0.5539999999999999,-0.585,-0.624,-0.11,0.08199999999999999,0.122,-0.155,0.46,1.01,-0.185,-0.319,0.28800000000000003,0.998,-0.142,-0.161,-0.39799999999999996,-0.778,0.11699999999999999,0.915,0.062,0.18600000000000003
0.034,0.7959999999999999,0.374,-0.126,-0.292,-0.192,0.752,0.312,-0.188,-0.213,0.262,-0.258,0.096,-0.46399999999999997,-0.298,1.104,0.687,-0.26899999999999996,-0.084,0.565,0.45899999999999996,0.303,0.32,0.5710000000000001,1.031,0.048,0.27,0.099,-0.7290000000000001,-0.203,-0.366,0.035,0.455,-0.414,0.5670000000000001,-0.384,-0.371,-0.032,-0.606,-0.076,-0.402,0.29600000000000004,-0.7909999999999999,-0.011000000000000001,0.245,0.14800000000000002,0.106,-0.33299999999999996,-0.0,0.096,0.102,0.552,-0.064,-0.08199999999999999,0.005,0.366,-0.059000000000000004,-0.589,-0.725,0.193,0.44,0.871,-0.172,-0.304
-0.237,1.22,0.282,-0.47600000000000003,-0.7140000000000001,0.29600000000000004,1.304,0.8340000000000001,-0.09300000000000001,0.036000000000000004,0.133,-0.843,0.134,0.11599999999999999,-0.537,1.115,0.401,-0.34,-0.07,0.736,0.642,0.39,0.249,0.21600000000000003,1.3030000000000002,0.42,0.585,0.185,-0.536,-0.099,-0.331,-0.11199999999999999,1.003,-0.418,0.47600000000000003,-0.196,-0.532,-0.43200000000000005,-0.111,0.153,-0.628,0.38,-1.095,0.419,0.53,0.5489999999999999,0.09,-0.612,-0.16699999999999998,-0.319,-0.10800000000000001,0.304,0.41200000000000003,-0.484,-0.7190000000000001,-0.075,0.41700000000000004,-0.6579999999999999,0.08199999999999999,0.7929999999999999,0.545,0.893,-0.166,0.10800000000000001
